best_epoch,best_epoch_train_accuracy,best_epoch_validation_accuracy,calibration_exit16_accuracy,calibration_exit8_accuracy,calibration_final_accuracy,corrected_policy_saving,dataset,experiment_id,final_failure,final_validation_accuracy,final_validation_gain_vs_a0,fixed_threshold,generalization_gap,historical_policy_saving,parameters_exit_heads,parameters_total,policy_accuracy,policy_accuracy_drop,policy_balanced_accuracy,policy_balanced_accuracy_drop,policy_cost_saving_fraction,policy_delayed_exit_count,policy_early_fraction,policy_exit_disagreement_count,policy_expected_cost_fraction,policy_feasible,policy_macro_f1,policy_premature_count,policy_reference_accuracy,policy_reference_balanced_accuracy,policy_rescue_count,policy_samples,policy_worst_class_accuracy_drop,seed,static_exit_head_macs,threshold_candidates,training_design,training_gpu,training_manifest,training_manifest_sha256,training_timing_status,training_wall_seconds,variant
196,0.92345,0.8762,,0.8748,0.8738,0.3437001483772544,cifar10,early_exit_p5c_cifar10_a1_p5c_r1_seed56_multi_exit_pos8_cifar10,False,0.8762,0.0025999999999999357,0.984,0.047250000000000014,0.34374083718208603,650,2237332,0.8738,0.0,0.8737999999999999,0.0,0.34374083718208603,1362,0.6106,290,0.656259162817914,True,0.8743934553049307,0,0.8738,0.8737999999999999,0,5000,0.0,56,640,0,single_exit_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar10_serial_p5c_r1_20260905_094005/manifest.json,9745e7d3f08609c818fe628ed627068ace0ac22c3c1bf07cd3a9e843097f23a6,historical_descriptive_not_controlled,932.0,A1
200,0.915,0.8826,,0.8764,0.877,0.37129010470000623,cifar10,early_exit_p5c_cifar10_a2_p5c_r1_seed56_multi_exit_pos8_cifar10,False,0.8826,0.009000000000000008,0.984,0.032399999999999984,0.37132567344465106,650,2237332,0.8768,0.00019999999999997797,0.8767999999999999,0.00020000000000000017,0.37132567344465106,1134,0.6596,221,0.6286743265553489,False,0.8770389573279788,1,0.877,0.877,0,5000,0.0020000000000000018,56,640,0,single_exit_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar10_serial_p5c_r1_20260905_094005/manifest.json,9745e7d3f08609c818fe628ed627068ace0ac22c3c1bf07cd3a9e843097f23a6,historical_descriptive_not_controlled,933.0,A2
155,0.90225,0.8794,0.8668,0.8688,0.8662,0.325907441850745,cifar10,early_exit_p5c_cifar10_a3_p5c_r1_seed56_multi_exit_pos8-16_cifar10,False,0.8794,0.005799999999999916,0.984,0.022850000000000037,0.32595143257194203,2260,2238942,0.8662,0.0,0.8662000000000001,0.0,0.32595143257194203,1482,0.579,261,0.674048567428058,True,0.8660128298431493,0,0.8662,0.8662000000000001,0,5000,0.0,56,2240,0,two_exits_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar10_serial_p5c_r1_20260905_094005/manifest.json,9745e7d3f08609c818fe628ed627068ace0ac22c3c1bf07cd3a9e843097f23a6,historical_descriptive_not_controlled,937.0,A3
188,0.91395,0.8746,0.8726,0.8674,0.8716,0.362506363503375,cifar10,early_exit_p1_multi_p1b_seed56_multi_exit_pos8-16_cifar10,False,0.8746,0.0010000000000000009,0.984,0.039349999999999996,0.3625435623079978,2260,2238942,0.8716,0.0,0.8715999999999999,0.0,0.3625435623079978,1168,0.644,261,0.6374564376920022,True,0.8719012337456494,0,0.8716,0.8715999999999999,0,5000,0.0,56,2240,0,two_exits_KD,NVIDIA GeForce RTX 4090 D,artifacts/sweeps/cifar10_early_exit_p1_serial_p1b_20260902_144353/manifest.json,1545e85651103400c425bf3eaae0e70e4d1a4d0e413203158d2f6b6ff16c8c88,historical_descriptive_not_controlled,1385.0,A4
196,0.75565,0.5616,,,,,cifar100,early_exit_p4_baseline_p4a_seed66_mobilenetv2_cifar100,False,0.5616,0.0,,0.19405000000000006,,0,2351972,,,,,,,,,,,,,,,,,,66,0,,baseline,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/cifar100_early_exit_p4_confirmation_serial_p4a_20260903_150809/manifest.json,f122758c8a62c4bd40ea4451097a138616745f979d595628daa003eaa866d2b7,historical_descriptive_not_controlled,938.0,A0
185,0.76275,0.5632,,0.5636,0.5676,0.1514652212262314,cifar100,early_exit_p5c_cifar100_a1_p5c_r1_seed66_multi_exit_pos8_cifar100,False,0.5632,0.0016000000000000458,0.903,0.19955,0.15221700067690924,6500,2358472,0.5724,-0.0048000000000000265,0.5724000000000001,-0.004800000000000002,0.15221700067690924,1599,0.267,1693,0.8477829993230908,True,0.569884724065209,4,0.5676,0.5676000000000001,28,5000,0.020000000000000018,66,6400,0,single_exit_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar100_serial_p5c_r1_20260905_115949/manifest.json,ae7a4048c273d045cdd96255f7634600a983fc1e74dd3fb3015cb01afe2569a7,historical_descriptive_not_controlled,935.0,A1
168,0.737825,0.5698,,0.5708,0.5714,0.2099486000287173,cifar100,early_exit_p5c_cifar100_a2_p5c_r1_seed66_multi_exit_pos8_cifar100,False,0.5698,0.008199999999999985,0.903,0.16802499999999998,0.21059535599269752,6500,2358472,0.5778,-0.006399999999999961,0.5778,-0.0063999999999999994,0.21059535599269752,1240,0.3694,1549,0.7894046440073025,True,0.5751004698434342,13,0.5714,0.5714,45,5000,0.040000000000000036,66,6400,0,single_exit_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar100_serial_p5c_r1_20260905_115949/manifest.json,ae7a4048c273d045cdd96255f7634600a983fc1e74dd3fb3015cb01afe2569a7,historical_descriptive_not_controlled,936.0,A2
187,0.81085,0.5764,0.5786,0.569,0.571,0.15203634797234944,cifar100,early_exit_p5c_cifar100_a3_p5c_r1_seed66_multi_exit_pos8-16_cifar100,False,0.5764,0.014800000000000035,0.903,0.23444999999999994,0.15278710180304,22600,2374572,0.5732,-0.0022000000000000908,0.5731999999999999,-0.0021999999999999997,0.15278710180304,1611,0.268,1716,0.84721289819696,True,0.5702536883111924,7,0.571,0.5710000000000001,18,5000,0.020000000000000018,66,22400,0,two_exits_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar100_serial_p5c_r1_20260905_115949/manifest.json,ae7a4048c273d045cdd96255f7634600a983fc1e74dd3fb3015cb01afe2569a7,historical_descriptive_not_controlled,952.0,A3
195,0.796675,0.5624,0.569,0.5706,0.566,0.23850493733461875,cifar100,early_exit_p4_multi_p4a_seed66_multi_exit_pos8-16_cifar100,False,0.5624,0.0008000000000000229,0.903,0.234275,0.23910041229923484,22600,2374572,0.577,-0.01100000000000001,0.5770000000000001,-0.011000000000000001,0.23910041229923484,1066,0.4194,1564,0.7608995877007652,True,0.5740319734556651,24,0.566,0.5660000000000001,79,5000,0.03999999999999998,66,22400,0,two_exits_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/cifar100_early_exit_p4_confirmation_serial_p4a_20260903_150809/manifest.json,f122758c8a62c4bd40ea4451097a138616745f979d595628daa003eaa866d2b7,historical_descriptive_not_controlled,942.0,A4
179,0.749725,0.5554,,,,,cifar100,early_exit_p4_baseline_p4a_seed67_mobilenetv2_cifar100,False,0.5554,0.0,,0.19432499999999997,,0,2351972,,,,,,,,,,,,,,,,,,67,0,,baseline,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/cifar100_early_exit_p4_confirmation_serial_p4a_20260903_150809/manifest.json,f122758c8a62c4bd40ea4451097a138616745f979d595628daa003eaa866d2b7,historical_descriptive_not_controlled,939.0,A0
181,0.766025,0.5628,,0.5642,0.5632,0.14860958749564113,cifar100,early_exit_p5c_cifar100_a1_p5c_r1_seed67_multi_exit_pos8_cifar100,False,0.5628,0.007399999999999962,0.903,0.203225,0.14936649504625543,6500,2358472,0.566,-0.0027999999999999137,0.5660000000000001,-0.002800000000000002,0.14936649504625543,1629,0.262,1726,0.8506335049537446,False,0.5643524823828312,8,0.5632,0.5632,22,5000,0.020000000000000018,67,6400,0,single_exit_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar100_serial_p5c_r1_20260905_115949/manifest.json,ae7a4048c273d045cdd96255f7634600a983fc1e74dd3fb3015cb01afe2569a7,historical_descriptive_not_controlled,935.0,A1
175,0.754225,0.5666,,0.5652,0.5602,0.22456944472933893,cifar100,early_exit_p5c_cifar100_a2_p5c_r1_seed67_multi_exit_pos8_cifar100,False,0.5666,0.011199999999999988,0.903,0.18762500000000004,0.22518994482164467,6500,2358472,0.5652,-0.0050000000000000044,0.5652000000000001,-0.004999999999999999,0.22518994482164467,1145,0.395,1539,0.7748100551783553,True,0.5627489373684382,17,0.5602,0.5602,42,5000,0.040000000000000036,67,6400,0,single_exit_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar100_serial_p5c_r1_20260905_115949/manifest.json,ae7a4048c273d045cdd96255f7634600a983fc1e74dd3fb3015cb01afe2569a7,historical_descriptive_not_controlled,934.0,A2
174,0.805,0.5774,0.575,0.5646,0.5782,0.15123677052778406,cifar100,early_exit_p5c_cifar100_a3_p5c_r1_seed67_multi_exit_pos8-16_cifar100,False,0.5774,0.02200000000000002,0.903,0.22760000000000002,0.1519889602264568,22600,2374572,0.58,-0.0017999999999999128,0.58,-0.0018000000000000004,0.1519889602264568,1596,0.2666,1712,0.8480110397735432,True,0.5773115941814082,9,0.5782,0.5781999999999999,18,5000,0.020000000000000018,67,22400,0,two_exits_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar100_serial_p5c_r1_20260905_115949/manifest.json,ae7a4048c273d045cdd96255f7634600a983fc1e74dd3fb3015cb01afe2569a7,historical_descriptive_not_controlled,946.0,A3
188,0.805,0.5734,0.5738,0.5712,0.5618,0.23622043035014673,cifar100,early_exit_p4_multi_p4a_seed67_multi_exit_pos8-16_cifar100,False,0.5734,0.018000000000000016,0.903,0.23160000000000003,0.2368200077947119,22600,2374572,0.5708,-0.009000000000000008,0.5708,-0.009000000000000001,0.2368200077947119,1099,0.4154,1602,0.7631799922052881,True,0.5685877091405298,24,0.5618,0.5618,69,5000,0.03999999999999998,67,22400,0,two_exits_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/cifar100_early_exit_p4_confirmation_serial_p4a_20260903_150809/manifest.json,f122758c8a62c4bd40ea4451097a138616745f979d595628daa003eaa866d2b7,historical_descriptive_not_controlled,941.0,A4
187,0.74515,0.5548,,,,,cifar100,early_exit_p4_baseline_p4a_seed68_mobilenetv2_cifar100,False,0.5548,0.0,,0.19035000000000002,,0,2351972,,,,,,,,,,,,,,,,,,68,0,,baseline,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/cifar100_early_exit_p4_confirmation_serial_p4a_20260903_150809/manifest.json,f122758c8a62c4bd40ea4451097a138616745f979d595628daa003eaa866d2b7,historical_descriptive_not_controlled,958.0,A0
200,0.763725,0.5678,,0.5652,0.557,0.15660536194129349,cifar100,early_exit_p5c_cifar100_a1_p5c_r1_seed68_multi_exit_pos8_cifar100,False,0.5678,0.013000000000000012,0.903,0.19592500000000002,0.15734791081208588,6500,2358472,0.5602,-0.0031999999999999806,0.5602,-0.003199999999999996,0.15734791081208588,1557,0.276,1708,0.8426520891879141,True,0.5583720097415756,5,0.557,0.557,21,5000,0.020000000000000018,68,6400,0,single_exit_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar100_serial_p5c_r1_20260905_115949/manifest.json,ae7a4048c273d045cdd96255f7634600a983fc1e74dd3fb3015cb01afe2569a7,historical_descriptive_not_controlled,930.0,A1
179,0.7443,0.5652,,0.5656,0.5622,0.21634521958523945,cifar100,early_exit_p5c_cifar100_a2_p5c_r1_seed68_multi_exit_pos8_cifar100,False,0.5652,0.010400000000000076,0.903,0.17909999999999993,0.216980488605362,6500,2358472,0.5678,-0.005599999999999938,0.5678,-0.005599999999999998,0.216980488605362,1179,0.3806,1512,0.783019511394638,True,0.5645011657332539,16,0.5622,0.5622,44,5000,0.020000000000000018,68,6400,0,single_exit_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar100_serial_p5c_r1_20260905_115949/manifest.json,ae7a4048c273d045cdd96255f7634600a983fc1e74dd3fb3015cb01afe2569a7,historical_descriptive_not_controlled,933.0,A2
171,0.7907,0.5722,0.5724,0.5718,0.5742,0.15020874238477155,cifar100,early_exit_p5c_cifar100_a3_p5c_r1_seed68_multi_exit_pos8-16_cifar100,False,0.5722,0.017400000000000082,0.903,0.21849999999999992,0.1509627781994215,22600,2374572,0.5774,-0.0031999999999999806,0.5773999999999999,-0.0031999999999999997,0.1509627781994215,1642,0.2648,1685,0.8490372218005785,True,0.5750058196840108,5,0.5742,0.5741999999999999,21,5000,0.020000000000000018,68,22400,0,two_exits_no_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/early_exit_p5c_cifar100_serial_p5c_r1_20260905_115949/manifest.json,ae7a4048c273d045cdd96255f7634600a983fc1e74dd3fb3015cb01afe2569a7,historical_descriptive_not_controlled,944.0,A3
176,0.792375,0.5726,0.5734,0.5736,0.5692,0.24113212036676168,cifar100,early_exit_p4_multi_p4a_seed68_multi_exit_pos8-16_cifar100,False,0.5726,0.017800000000000038,0.903,0.21977500000000005,0.24172287747943622,22600,2374572,0.5774,-0.008199999999999985,0.5774,-0.008199999999999999,0.24172287747943622,1085,0.424,1567,0.7582771225205638,True,0.5750777818695366,36,0.5692,0.5692,77,5000,0.039999999999999925,68,22400,0,two_exits_KD,NVIDIA GeForce RTX 3080 Ti,artifacts/sweeps/cifar100_early_exit_p4_confirmation_serial_p4a_20260903_150809/manifest.json,f122758c8a62c4bd40ea4451097a138616745f979d595628daa003eaa866d2b7,historical_descriptive_not_controlled,939.0,A4
